AccidentId,Gravity,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800041877,NonLethal,2018-06-07,07:20:00,Daylight,940,22,Yes,Other,Normal,2Vehicles-Side,"58, ALFORTVILLE (AV D)",M,48.770390346417415,2.7727063217481582
201800041878,NonLethal,2018-07-25,16:40:00,Daylight,940,22,Yes,T-type,Normal,2Vehicles-Side,NEWBURN (AV DE),M,48.75781408067716,2.7589214398421524
201800041879,NonLethal,2018-06-08,19:54:00,Daylight,940,22,Yes,NoIntersection,Normal,Other,ROLLIN REGNIER (R),M,48.76954636509129,2.7705474700791792
201800041881,NonLethal,2018-07-16,22:18:00,NightNoStreetLight,940,22,Yes,T-type,Normal,2Vehicles-Side,"39, REPUBLIQUE AVE DE LA",M,48.75936313202915,2.758174556924845
201800041882,Lethal,2018-07-21,05:50:00,NightNoStreetLight,910,479,Yes,NoIntersection,Normal,Other,12 av aeroport -ORLYTEC,M,48.73824060290585,2.7363220874509118
201800041883,NonLethal,2018-08-12,16:50:00,Daylight,940,22,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,VICTOR HUGO (AV),M,48.76934879762979,2.768891005488474
201800041884,NonLethal,2018-12-08,22:10:00,NightStreelightsOn,940,22,Yes,Other,LightRain,2Vehicles-Side,STALINGRAD (BD DE),M,48.77230293129465,2.7746314575226774
201800041886,NonLethal,2018-08-13,10:30:00,Daylight,940,22,Yes,Other,Normal,Other,JEAN JAURES (AV),M,48.76316539700153,2.766594333989488
201800041887,Lethal,2018-08-21,04:50:00,NightStreelightsOn,940,54,Yes,Y-type,Normal,NoCollision,ROUTE CHARLES TILLON,M,48.74461126553526,2.745734478222989
201800041888,NonLethal,2018-08-31,17:50:00,Daylight,940,22,Yes,Other,Normal,2Vehicles-Behind,STALINGRAD (BD DE),M,48.76916947669727,2.768377020826424
201800041889,NonLethal,2018-06-09,03:20:00,NightStreelightsOn,940,78,Yes,NoIntersection,Normal,2Vehicles-Behind,PARIS (R DE),M,48.73552142638826,2.7342993560304683
201800041890,NonLethal,2018-09-09,19:12:00,Daylight,940,22,Yes,X-type,Normal,2Vehicles-Side,LUGO (AV DE),M,48.77296785176742,2.772455979819819
201800041891,NonLethal,2018-10-09,20:00:00,TwilightOrDawn,940,22,Yes,NoIntersection,Normal,Other,VOLTAIRE (QUAI),M,48.764691790221626,2.766435411906059
201800041892,NonLethal,2018-09-15,18:20:00,Daylight,940,22,Yes,T-type,Normal,3+Vehicles-Multiple,ALFORTVILLE (AV D),M,48.76788387522829,2.768837360071017
201800041893,NonLethal,2018-09-20,14:55:00,Daylight,940,22,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,ALBERT 1ER (R),M,48.75467481880683,2.754969194137443
201800041894,NonLethal,2018-09-23,14:40:00,Daylight,940,22,Yes,X-type,LightRain,2Vehicles-Side,DOCTEUR CHARCOT (AV),M,48.769364688163925,2.769141585086582
201800041895,NonLethal,2018-09-26,17:45:00,Daylight,940,22,No,NoIntersection,Normal,Other,VICTOR HUGO (AV),M,48.76823890400231,2.7690680768717573
201800041898,NonLethal,2018-10-07,00:50:00,NightStreelightsOn,940,54,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,BAS MARIN (R DU),M,48.74749951140178,2.7487154952828416
201800041900,NonLethal,2018-10-11,17:55:00,Daylight,940,22,Yes,NoIntersection,Normal,Other,APPEL DU DIX HUIT JUIN 1,M,48.76603759055666,2.764754078707385
201800041901,NonLethal,2018-10-16,12:45:00,Daylight,940,22,Yes,NoIntersection,Normal,2Vehicles-Behind,APPEL DU DIX HUIT JUIN 1,M,48.764860896323896,2.7650679889725747
201800041902,NonLethal,2018-10-16,18:20:00,Daylight,940,22,Yes,NoIntersection,Normal,Other,JEAN JAURES (av,M,48.76545813966642,2.764037227749089
201800041903,NonLethal,2018-10-17,12:55:00,Daylight,940,22,Yes,Other,Normal,2Vehicles-Side,DEMANIEUX (R),M,48.77317669155078,2.7717961782272487
201800041904,NonLethal,2018-10-19,18:28:00,Daylight,940,22,Yes,NoIntersection,Normal,Other,ANATOLE FRANCE (AV),M,48.76066112711428,2.7608603680034727
201800041905,NonLethal,2018-10-24,10:20:00,Daylight,940,54,Yes,T-type,Normal,2Vehicles-Behind,SAULES (VOI DES),M,48.746295666928894,2.746526142301884
201800041906,NonLethal,2018-10-24,22:00:00,NightStreelightsOn,940,22,Yes,NoIntersection,Normal,2Vehicles-Side,MARECHAL DE LATTRE DE TA,M,48.75340551116456,2.752698838176831
201800041908,NonLethal,2018-11-02,16:05:00,Daylight,940,22,Yes,X-type,Normal,2Vehicles-Side,VICTOR HUGO (AV),M,48.76839492462762,2.7666355896193857
201800041909,NonLethal,2018-11-02,18:15:00,NightStreelightsOn,940,22,Yes,T-type,Normal,Other,FOLIE (AV DE LA),M,48.7735520949339,2.7737908536614357
201800041910,NonLethal,2018-11-05,07:40:00,TwilightOrDawn,940,22,Yes,NoIntersection,Normal,Other,ALLIES (BD DES),M,48.86239003802297,2.860617668384551
201800041911,NonLethal,2018-05-11,17:15:00,Daylight,940,54,Yes,NoIntersection,Normal,Other,DOCTEUR CALMETTE (R DU),M,48.75017563692008,2.750167293495454
201800041912,NonLethal,2018-09-11,18:40:00,NightStreelightsOn,940,54,Yes,Other,Normal,2Vehicles-Side,CHARLES TILLON (route),M,48.738440835333925,2.740961919660222
201800041913,NonLethal,2018-11-10,12:30:00,Daylight,940,54,Yes,T-type,LightRain,2Vehicles-Behind,MARECHAL DE LATTRE (AV),M,48.75637558040269,2.757455872285781
201800041914,NonLethal,2018-11-10,15:16:00,Daylight,940,22,Yes,T-type,Overcast,2Vehicles-Side,VINGT CINQ AOUT 1944 (AV,M,48.7630653058126,2.7637946476178312
201800041915,NonLethal,2018-01-11,08:00:00,TwilightOrDawn,940,22,Yes,Other,Normal,3+Vehicles-Chain,DEMANIEUX (R),M,48.77365582623632,2.772754909399435
201800041916,NonLethal,2018-11-16,23:40:00,NightStreelightsOn,940,22,Yes,NoIntersection,Normal,3+Vehicles-Multiple,JULES GUESDE (QU),M,48.774919430783584,2.773765918270654
201800041917,NonLethal,2018-11-17,20:50:00,NightStreelightsOn,940,54,Yes,Other,Normal,2Vehicles-Side,CHARLES TILLON (route),M,48.7464555125847,2.7453234250028893
201800041918,NonLethal,2018-11-15,09:40:00,Daylight,940,54,Yes,NoIntersection,Normal,2Vehicles-Side,MARCEL CACHIN (AV),M,48.75265322499079,2.7519859980258103
201800041919,NonLethal,2018-11-25,17:25:00,NightStreelightsOff,940,54,Yes,X-type,Normal,2Vehicles-Side,BAS MARIN (R DU),M,48.75240218953076,2.752853286260792
201800041920,NonLethal,2018-11-30,21:40:00,NightStreelightsOn,940,22,Yes,NoIntersection,Normal,Other,JEAN JAURES (AV),M,48.76528873643783,2.765441089363732
201800041921,NonLethal,2018-11-30,22:35:00,NightStreelightsOn,940,54,No,NoIntersection,Normal,3+Vehicles-Chain,AEROPORT (AVENUE DEL'),M,48.73806912143471,2.73764546789535
201800041922,NonLethal,2018-12-03,14:05:00,Daylight,940,22,Yes,X-type,LightRain,Other,JEAN JAURES (AV),M,48.765107905708646,2.7646305464225027
201800041923,NonLethal,2018-12-04,12:20:00,Daylight,940,22,Yes,T-type,Normal,2Vehicles-Behind,ALFORTVILLE (AV D),M,48.769533325449856,2.770425919625449
201800041924,NonLethal,2018-12-07,23:19:00,NightStreelightsOn,940,22,Yes,T-type,Normal,2Vehicles-Side,ALFORTVILLE (AV D),M,48.77066047028298,2.7714303844738546
201800041925,NonLethal,2018-11-12,08:40:00,Daylight,940,22,Yes,NoIntersection,Normal,Other,MARECHAL DE LATTRE DE TA,M,48.7601301659955,2.759573535511152
201800041926,NonLethal,2018-12-19,08:40:00,Daylight,940,22,Yes,NoIntersection,LightRain,Other,VICTOR HUGO (AV),M,48.769813841447935,2.7693036401876623
201800041927,NonLethal,2018-12-19,23:45:00,NightStreelightsOn,940,73,Yes,X-type,Normal,2Vehicles-Side,DOCTEUR MARIE (R DU),M,48.74577203717198,2.7446744103651546
201800041928,NonLethal,2018-12-23,19:00:00,NightStreelightsOn,940,22,No,NoIntersection,LightRain,2Vehicles-Side,STALINGRAD (BD DE),M,48.77373425120436,2.7724500924994944
201800041931,NonLethal,2018-01-03,17:10:00,NightStreelightsOn,940,28,Yes,NoIntersection,Normal,Other,RUE JULIETTE SAVAR,M,48.78569315244231,2.783249618933636
201800041932,NonLethal,2018-01-03,18:20:00,NightStreelightsOn,940,28,Yes,X-type,LightRain,2Vehicles-Side,PORT/CHERET,M,48.79970116537378,2.801725777713341
201800041933,NonLethal,2018-01-04,13:30:00,Daylight,940,28,Yes,T-type,LightRain,2Vehicles-Side,MECHES/MESLY,M,48.79319261619277,2.792981184861901
201800041936,NonLethal,2018-11-01,12:15:00,Daylight,940,28,Yes,X-type,LightRain,2Vehicles-Side,DE GAULLE/EDISON,M,48.799093142946994,2.796031045687192
201800041937,NonLethal,2018-01-16,17:10:00,NightStreelightsOn,940,28,Yes,NoIntersection,LightRain,Other,Parking CC Creteil Solei,M,48.77862704742303,2.778584570422575
201800041938,NonLethal,2018-01-18,00:05:00,NightStreelightsOn,940,11,Yes,Roundabout,LightRain,Other,"103, PARIS / OUEST",M,48.77914054485379,2.779741030101792
201800041939,Lethal,2018-01-19,07:45:00,NightNoStreetLight,940,11,Yes,NoIntersection,Normal,Other,"64, AV DE CHOISY",M,48.77241186128845,2.7707532598853373
201800041941,NonLethal,2018-01-21,18:25:00,NightStreelightsOff,940,28,Yes,Roundabout,LightRain,2Vehicles-Side,CARREFOUR POMPADOUR,M,48.77522543232708,2.773752713233952
201800041942,NonLethal,2018-01-22,08:40:00,Daylight,940,11,Yes,X-type,LightRain,2Vehicles-Side,CARR DE LA BALLASTIERE,M,48.76211134326866,2.763800204770442
201800041943,NonLethal,2018-01-24,17:10:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,AV DE LA BRECHE,M,48.78373826781716,2.7824888732581567
201800041945,NonLethal,2018-01-28,18:35:00,NightStreelightsOn,940,28,Yes,T-type,Overcast,Other,OUDRY / CASCADES,M,48.76920487976859,2.7701791039259382
201800041946,NonLethal,2018-01-29,11:20:00,Daylight,940,11,Yes,NoIntersection,Normal,3+Vehicles-Chain,RHIN ET DANUBE,M,48.77179656688086,2.7727515168334183
201800041947,NonLethal,2018-01-12,19:20:00,NightStreelightsOn,940,28,Yes,X-type,Normal,2Vehicles-Side,CHERET/PINSONS,M,48.80595185539832,2.807009074708705
201800041948,NonLethal,2018-01-30,16:00:00,Daylight,940,28,Yes,X-type,Normal,Other,MECHES / PARIS,M,48.79156473133745,2.7940179397198497
201800041949,NonLethal,2018-01-31,10:30:00,Daylight,940,28,Yes,NoIntersection,Overcast,Other,RTE DE CHOISY,M,48.78931558111633,2.79187317963002
201800041950,NonLethal,2018-02-02,14:50:00,Daylight,940,28,Yes,X-type,Overcast,Other,TASSIGNY/CHAMPEVAL,M,48.79738463006085,2.797927882757214
201800041951,NonLethal,2018-02-06,15:55:00,Daylight,940,28,Yes,NoIntersection,SnowOrHail,Other,"20, RUE LATERALE",M,48.804790757187554,2.804579635223697
201800041952,NonLethal,2018-02-08,17:37:00,Daylight,940,28,Yes,NoIntersection,Overcast,Other,AV BERNARD HALPERN,M,48.78578377290879,2.7842388142921584
201800041953,NonLethal,2018-02-16,10:10:00,Daylight,940,28,Yes,T-type,Normal,Other,CHERET/RAMPE,M,48.806450149459394,2.8029583022356515
201800041954,NonLethal,2018-02-18,18:45:00,NightStreelightsOff,940,11,Yes,NoIntersection,Normal,Other,AVENUE DE BOISSY,M,48.77041204537088,2.770079982308385
201800041955,NonLethal,2018-02-20,11:10:00,Daylight,940,28,Yes,T-type,Normal,3+Vehicles-Chain,MESLY/JOLY,M,48.792178528566026,2.790640103525813
201800041956,NonLethal,2018-02-25,23:20:00,NightStreelightsOn,940,28,Yes,NoIntersection,Normal,Other,RUE DE LA BASSE QUINTE,M,48.77209823385156,2.7721168623428643
201800041957,NonLethal,2018-02-27,11:00:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,"79, AV DU MAL TASSIGNY",M,48.7992613139162,2.801424496437251
201800041958,NonLethal,2018-06-03,09:20:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,AV LAFERRIERE,M,48.79975487431006,2.800835674040658
201800041959,NonLethal,2018-07-03,14:33:00,Daylight,940,11,Yes,NoIntersection,LightRain,2Vehicles-Behind,AV DU MAL LECLERC,M,48.77409036838353,2.7728803124583914
201800041960,NonLethal,2018-03-08,09:50:00,Daylight,940,28,Yes,Roundabout,Normal,2Vehicles-Side,CARREFOUR POMPADOUR,M,48.774497172830216,2.776054636367149
201800041961,NonLethal,2018-03-08,17:45:00,Daylight,940,28,Yes,NoIntersection,HeavyRain,3+Vehicles-Multiple,"78, GAULLE(AVENUE DU GEN",M,48.79775252959465,2.7988116076916745
201800041962,NonLethal,2018-03-15,12:10:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,AV DE VERDUN,M,48.79974338398515,2.800099865367192
201800041963,NonLethal,2018-03-15,16:40:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Behind,RTE DE CHOISY,M,48.78767082432975,2.787824976217527
201800041964,NonLethal,2018-03-16,12:20:00,Daylight,940,28,Yes,Roundabout,Normal,2Vehicles-Side,CARREFOUR POMPADOUR,M,48.7746109933561,2.773733334629989
201800041965,NonLethal,2018-03-23,15:00:00,Daylight,940,11,Yes,NoIntersection,Overcast,2Vehicles-Side,"7, ALL D BALAVOINE",M,48.77306889754454,2.772940105565492
201800041966,NonLethal,2018-03-29,16:35:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,AV DE LA FRANCE LIBRE,M,48.7782888121918,2.778487892035669
201800041967,NonLethal,2018-03-29,19:45:00,Daylight,940,11,Yes,T-type,LightRain,Other,"0, ROSTAND.(RUE JEAN)",M,48.76673378668059,2.769058086927051
201800041968,NonLethal,2018-04-03,12:45:00,Daylight,940,11,Yes,NoIntersection,Overcast,Other,RUE DU RHIN ET DANUBE,M,48.77066684662126,2.7713715677571544
201800041969,NonLethal,2018-06-04,13:45:00,Daylight,940,28,Yes,Other,Normal,2Vehicles-Behind,AVENUE DU GENERAL GAULLE,M,48.78338983106683,2.7825865591701864
201800041972,NonLethal,2018-04-16,14:50:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,AV LIBERATION,M,48.77613245445498,2.776443181915666
201800041973,NonLethal,2018-04-16,18:55:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Behind,AVENUE BERNARD HALPERN,M,48.79146449418745,2.789888080690605
201800041974,NonLethal,2018-04-17,19:52:00,Daylight,940,28,Yes,Roundabout,Normal,2Vehicles-Behind,SAUSSAIE DU BAN/LOPES,M,48.76718034597279,2.768112397036392
201800041975,NonLethal,2018-04-17,23:10:00,NightStreelightsOn,940,28,Yes,NoIntersection,Normal,NoCollision,AVENUE DE VERDUN,M,48.80040070303404,2.7989901328613014
201800041976,NonLethal,2018-04-18,08:05:00,Daylight,940,11,Yes,X-type,VeryGood,Other,SEMARD/ROSTANG,M,48.7634947055556,2.763837160873059
201800041977,NonLethal,2018-04-18,22:50:00,NightStreelightsOn,940,28,Yes,X-type,Normal,2Vehicles-Side,PARIS/MECHES,M,48.79640367024527,2.79387766219105
201800041978,NonLethal,2018-04-21,17:15:00,Daylight,940,11,Yes,Roundabout,Normal,Other,GLANE/MOULIN,M,48.769214019794894,2.770258664445137
201800041979,NonLethal,2018-04-24,21:25:00,NightStreelightsOn,940,28,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,POUSSIN/RADOT,M,48.78372503472449,2.7827609305912766
201800041980,NonLethal,2018-04-25,09:10:00,Daylight,940,28,Yes,NoIntersection,Normal,NoCollision,ROUTE DE CHOISY,M,48.78730455176978,2.787656492178766
201800041984,NonLethal,2018-04-30,20:33:00,TwilightOrDawn,940,28,Yes,NoIntersection,LightRain,Other,.AVENUE BERNARD HALPERN,M,48.77109777510916,2.769131932120009
201800041985,NonLethal,2018-02-05,07:50:00,Daylight,940,28,Yes,NoIntersection,VeryGood,Other,MATISSE(RUE HENRI),M,48.780163726348285,2.7813640445482712
201800041986,NonLethal,2018-04-29,22:45:00,NightStreelightsOn,940,28,Yes,X-type,HeavyRain,Other,SULLY/SARRAZINS,M,48.76783601914633,2.76782150423644
201800041987,NonLethal,2018-05-02,11:30:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,SAINT-SIMON.(RUE ET VILL,M,48.795279673946766,2.7960777932582235
201800041988,NonLethal,2018-05-07,12:00:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,40 AV CHEMIN DE MESLY,M,48.78761212764964,2.7882263823074838
201800041989,NonLethal,2018-05-08,05:10:00,NightStreelightsOn,940,28,Yes,NoIntersection,Normal,Other,CARREFOUR POMPADOUR,M,48.77247749368339,2.775262763688566
201800041990,NonLethal,2018-09-05,15:30:00,Daylight,940,11,Yes,X-type,Normal,Other,AVENUE DE BOISSY,M,48.76929380009615,2.771702385931714
201800041991,NonLethal,2018-05-10,17:44:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,ROUTE DE CHOISY,M,48.77594331722925,2.7753569588105784
201800041994,NonLethal,2018-05-21,13:15:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,RUE DES MECHES,M,48.793230331644416,2.7917908093204877
201800041996,NonLethal,2018-05-28,06:50:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,"37 B, VERDUN.(AVENUE DE)",M,48.79591026447812,2.7962773462334307
201800041997,NonLethal,2018-05-31,06:35:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,"02, MARAIS(CHEMIN DES)",M,48.77683618429356,2.777068003857205
201800041998,NonLethal,2018-01-06,06:30:00,Daylight,940,11,Yes,NoIntersection,Normal,2Vehicles-BehindVehicles-Frontal,34 RUE DU MOULIN BATEAU,M,48.78301339199821,2.783149562995959
201800042001,NonLethal,2018-11-06,14:30:00,Daylight,940,28,Yes,Other,LightRain,2Vehicles-Side,PARE(RUE AMBROISE),M,48.78770541252758,2.7877613519115982
201800042002,NonLethal,2018-11-06,17:40:00,Daylight,940,28,Yes,NoIntersection,Other,Other,SARRAZINS (RUE DES),M,48.76774359632501,2.767499497675696
201800042003,NonLethal,2018-11-06,19:40:00,Daylight,940,11,Yes,X-type,Normal,2Vehicles-Side,"12, BOUGLIONE(RUE)",M,48.76766282926916,2.768719506778215
201800042005,NonLethal,2018-06-15,10:20:00,Daylight,940,28,Yes,NoIntersection,Overcast,Other,"lOl, DE GAULLE (AV)",M,48.778490531112034,2.7774797313192803
201800042006,NonLethal,2018-06-15,20:10:00,TwilightOrDawn,940,28,Yes,NoIntersection,Normal,2Vehicles-Behind,"13, ANTOINE LAVOISIER (R",M,48.79220961123947,2.7910754787889074
201800042007,NonLethal,2018-06-18,22:02:00,NightStreelightsOn,940,11,Yes,X-type,Normal,Other,DIX NEUF MARS 1962(RUE D,M,48.77389433401816,2.775705952923504
201800042008,NonLethal,2018-06-20,08:45:00,Daylight,940,11,Yes,X-type,Normal,2Vehicles-Side,JEAN ROSTAND (R),M,48.76597170984235,2.7676606808376243
201800042009,NonLethal,2018-06-22,18:50:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,POMPADOUR(CARREFOUR),M,48.77404806469082,2.7726263500737747
201800042011,NonLethal,2018-06-22,23:53:00,NightStreelightsOn,940,11,Yes,NoIntersection,Normal,3+Vehicles-Multiple,"05, DIX NEUF MARS 1962(R",M,48.77291290081171,2.7725505610988432
201800042012,NonLethal,2018-06-26,15:10:00,Daylight,940,28,Yes,T-type,Normal,2Vehicles-Side,GAULLE(AVENUE DU GEN,M,48.778998837287375,2.7790232444499634
201800042013,NonLethal,2018-06-27,20:20:00,Daylight,940,28,Yes,Roundabout,Normal,2Vehicles-Behind,FERNAND POUILLON (R),M,48.76621471543464,2.7662737091534515
201800042014,NonLethal,2018-06-28,18:15:00,Daylight,940,11,Yes,NoIntersection,VeryGood,2Vehicles-Behind,MAL LECLERC (AV),M,48.77394636684172,2.7725862035999715
201800042016,NonLethal,2018-07-30,13:01:00,Daylight,940,28,Yes,Roundabout,Normal,2Vehicles-Behind,Duvauchelle (R),M,48.76932639553532,2.769086884820479
201800042017,NonLethal,2018-08-05,07:00:00,Daylight,940,28,Yes,Other,Normal,NoCollision,POMPADOUR(CARREFOUR),M,48.773182447404594,2.774450184674618
201800042018,NonLethal,2018-07-30,13:45:00,Daylight,940,11,Yes,NoIntersection,Normal,Other,STAINS(ROUTE DE),M,48.783219356865146,2.782789897652159
201800042020,NonLethal,2018-08-17,09:05:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,FRANCE LIBRE(AVENUE DE L,M,48.77061463359974,2.771319056356456
201800042021,NonLethal,2018-08-20,17:50:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,POMPADOUR(ROUTE DE LA),M,48.77352690352131,2.7742477274868222
201800042023,NonLethal,2018-08-29,16:40:00,Daylight,940,28,Yes,T-type,Normal,2Vehicles-Side,HAUTE QUINTE(RUE DE LA),M,48.77289267887899,2.776205426011926
201800042024,NonLethal,2018-08-30,11:45:00,Daylight,940,11,Yes,Other,Normal,2Vehicles-Side,SEMARD(RUE PIERRE),M,48.760760813778354,2.7575306399334774
201800042025,NonLethal,2018-09-01,17:20:00,Daylight,940,11,Yes,Other,Normal,2Vehicles-Side,SEMARD(RUE PIERRE),M,48.75849081021646,2.760266182571617
201800042026,NonLethal,2018-09-05,12:55:00,Daylight,940,28,Yes,Roundabout,Normal,Other,POMPADOUR(CARREFOUR),M,48.77498521771809,2.772863049706644
201800042027,NonLethal,2018-08-02,11:45:00,Daylight,940,11,Yes,NoIntersection,Normal,2Vehicles-Behind,SEMARD(RUE PIERRE),M,48.7609479601464,2.75813311630875
201800042028,NonLethal,2018-07-09,16:50:00,Daylight,940,28,Yes,NoIntersection,Normal,2Vehicles-Side,POMPADOUR(CARREFOUR),M,48.77362042171991,2.7732129163933608
201800042029,NonLethal,2018-09-07,17:10:00,Daylight,940,28,Yes,T-type,Normal,2Vehicles-Side,ARCOS.(RUE RENE),M,48.779046282334775,2.777633248336826
201800042030,NonLethal,2018-08-09,11:50:00,Daylight,940,28,Yes,Other,Normal,Other,BROSSOLETTE(AV PIERRE),M,48.79202588852941,2.7896696162299386
201800042031,NonLethal,2018-09-23,15:30:00,Daylight,940,28,Yes,NoIntersection,HeavyRain,2Vehicles-BehindVehicles-Frontal,BLEUETS(RUE DES),M,48.80236058045354,2.8029333652396566
201800042032,NonLethal,2018-09-24,10:15:00,Daylight,940,11,Yes,Roundabout,Normal,2Vehicles-Side,SEMARD(RUE PIERRE),M,48.758922536741146,2.7596105131144237
201800042033,NonLethal,2018-09-27,15:30:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,CHOISY(ROUTE DE),M,48.789963457528685,2.7900288101131574
201800042035,NonLethal,2018-01-10,09:45:00,Daylight,940,11,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,RHIN ET DANUBE(RUE DU),M,48.77048381864541,2.772515242983162
201800042036,NonLethal,2018-04-10,10:30:00,Daylight,940,11,Yes,NoIntersection,Normal,2Vehicles-Side,RESISTANCE (MAIL),M,48.76576691902445,2.7654769116937445
201800042037,NonLethal,2018-05-10,19:45:00,NightStreelightsOn,940,28,Yes,Other,Normal,2Vehicles-Side,TASSIGNY(AVE DU MARECHAL,M,48.79426417827553,2.793239784947559
201800042038,NonLethal,2018-10-08,13:40:00,Daylight,940,11,Yes,NoIntersection,Normal,2Vehicles-Side,CHOISY.(AVENUE DE),M,48.770546281571605,2.7705478120470435
201800042039,NonLethal,2018-11-10,19:00:00,NightNoStreetLight,940,28,No,NoIntersection,LightRain,3+Vehicles-Chain,DEPARTEMENTALE(VOIE),M,48.79184105011993,2.7906155301413165
201800042040,NonLethal,2018-10-11,20:25:00,NightStreelightsOn,940,28,Yes,NoIntersection,LightRain,Other,POMPADOUR(ROUTE DE LA),M,48.7690046683162,2.771998277874937
201800042041,NonLethal,2018-10-12,12:25:00,Daylight,940,28,Yes,Other,Normal,2Vehicles-Side,POMPADOUR(CARREFOUR),M,48.77458392114748,2.776490431300762
201800042042,NonLethal,2018-10-19,08:05:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,DUHAMEL(RUE GEORGES),M,48.77722278488663,2.776623392757187
201800042044,NonLethal,2018-10-12,05:00:00,NightStreelightsOff,940,11,Yes,NoIntersection,Normal,3+Vehicles-Chain,SEMARD(RUE PIERRE),M,48.76347454742935,2.762808274256849
201800042046,NonLethal,2018-10-30,12:30:00,Daylight,940,28,Yes,NoIntersection,Overcast,2Vehicles-Behind,GAULLE(AVENUE DU GENERAL,M,48.78522624930104,2.7856305828044063
201800042047,NonLethal,2018-02-11,21:50:00,NightStreelightsOn,940,28,Yes,NoIntersection,Normal,Other,LAFERRIERE(AV),M,48.80159589496606,2.801700747163753
201800042048,NonLethal,2018-05-11,14:20:00,Daylight,940,28,Yes,X-type,Normal,2Vehicles-Side,JULIETTE SAVAR(R),M,48.77715939577468,2.7777212243535208
201800042049,NonLethal,2018-11-05,17:10:00,TwilightOrDawn,940,28,Yes,NoIntersection,Normal,2Vehicles-Behind,FOCH(AVENUE DU MARECHAL),M,48.77697751633102,2.7778095448130027
201800042050,NonLethal,2018-06-11,13:50:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,SAINT-SIMON.(RUE ET VILL,M,48.79484313873038,2.7931749977559246
201800042051,NonLethal,2018-11-06,17:06:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,LAFERRIERE(AVENUE),M,48.79961759160057,2.8015927759771677
201800042052,NonLethal,2018-11-08,13:55:00,Daylight,940,28,Yes,NoIntersection,Normal,Other,HENRI MATISSE (R),M,48.781965527598906,2.782973666330256
201800042053,NonLethal,2018-10-11,18:43:00,NightStreelightsOn,940,11,Yes,NoIntersection,Normal,Other,ORADOUR SUR GLANE(AV),M,48.76792964342831,2.770548405521593
201800042054,NonLethal,2018-11-13,12:35:00,Daylight,940,28,Yes,Roundabout,Normal,2Vehicles-Side,RESISTANCE ET DEPORTATIO,M,48.7771366909884,2.777424988908774
201800042056,NonLethal,2018-11-17,08:30:00,Daylight,940,11,Yes,X-type,Normal,2Vehicles-Side,STAINS (ROUTE DE),M,48.78170503234271,2.7804720418396704
201800042057,NonLethal,2018-11-22,18:45:00,NightStreelightsOn,940,28,Yes,NoIntersection,LightRain,2Vehicles-Behind,FOCH(AVENUE DU MARECHAL),M,48.77217685836554,2.773101254351714
201800042059,NonLethal,2018-11-24,14:50:00,Daylight,940,28,Yes,NoIntersection,LightRain,2Vehicles-Behind,BROSSOLETTE(AVENUE PIERR,M,48.79052805661497,2.7928999637052416
201800042060,NonLethal,2018-11-22,06:10:00,NightStreelightsOn,940,28,Yes,NoIntersection,LightRain,NoCollision,BROSSOLETTE(AVENUE PIERR,M,48.789020471327774,2.7872169695391404
201800042062,NonLethal,2018-12-03,02:00:00,NightStreelightsOn,940,11,Yes,NoIntersection,LightRain,Other,BOISSY.(AVENUE DE),M,48.76157509836555,2.761636509903475
201800042063,NonLethal,2018-12-07,19:50:00,NightStreelightsOn,940,28,Yes,T-type,Normal,2Vehicles-Side,ARCOS.(RUE RENE),M,48.77761874435684,2.777851852931798
201800042064,NonLethal,2018-12-11,02:42:00,NightStreelightsOn,940,11,Yes,NoIntersection,Normal,Other,GROSS(RUE AUGUSTE),M,48.76665760909761,2.7663882434090445
