AccidentId,Date,Hour,Light,Department,Commune,InAgglomeration,IntersectionType,Weather,CollisionType,PostalAddress,GPSCode,Latitude,Longitude
201800049877,2018-06-06,0 days 17:00:00,Daylight,130,19,No,NoIntersection,Normal,2Vehicles-Behind,A51-Sens Marseille vers,M,43.42479,5.42479
201800049884,2018-06-12,0 days 09:55:00,Daylight,130,71,No,NoIntersection,Normal,2Vehicles-Behind,A7-Sens Marseille vers L,M,43.40716,5.40716
201800049887,2018-06-14,0 days 09:17:00,Daylight,130,5,No,NoIntersection,Normal,3+Vehicles-Chain,A50-Sens Aubagne vers Ma,M,43.28805,5.28805
201800049893,2018-06-16,0 days 14:50:00,Daylight,130,55,No,NoIntersection,Normal,2Vehicles-Behind,A50-Sens Marseille vers,M,43.29425,5.29425
201800049900,2018-06-19,0 days 16:50:00,Daylight,130,5,No,NoIntersection,Normal,2Vehicles-Behind,A50-Sens Aubagne vers Ma,M,43.28619,5.28619
201800049904,2018-06-22,0 days 02:30:00,NightStreelightsOn,130,55,Yes,NoIntersection,Normal,Other,Tunnel Prado Carnage,M,43.29208,5.29208
201800049908,2018-06-24,0 days 04:15:00,NightNoStreetLight,130,117,No,NoIntersection,Normal,2Vehicles-Behind,A7-Sens Marseille vers L,M,43.45164,5.45164
201800049913,2018-06-25,0 days 17:40:00,Daylight,130,106,No,NoIntersection,Normal,3+Vehicles-Multiple,A7-Sens Lyon vers Marsei,M,43.4056,5.4056
201800049917,2018-06-27,0 days 06:00:00,Daylight,130,55,No,NoIntersection,Normal,NoCollision,A50-Sens Aubagne vers Ma,M,43.28955,5.28955
201800049948,2018-07-18,0 days 20:10:00,TwilightOrDawn,130,106,No,NoIntersection,Normal,2Vehicles-Side,A51-Sens Marseille vers,M,43.40023,5.40023
201800049951,2018-07-21,0 days 16:35:00,Daylight,130,5,No,NoIntersection,Normal,2Vehicles-Side,A50-Sens Marseille vers,M,43.27818,5.27818
201800049953,2018-07-21,0 days 20:20:00,Daylight,130,55,No,NoIntersection,Normal,2Vehicles-Behind,A55-Sens Martigues vers,M,43.31366,5.31366
201800049960,2018-07-31,0 days 17:55:00,Daylight,130,5,No,NoIntersection,Normal,NoCollision,A50-Sens Marseille vers,M,43.28564,5.28564
201800049963,2018-08-09,0 days 14:02:00,Daylight,130,1,No,NoIntersection,LightRain,2Vehicles-Behind,A51-Sens Marseille ...,M,43.5121,5.5121
201800049966,2018-08-08,0 days 17:50:00,Daylight,130,5,No,NoIntersection,Normal,2Vehicles-Side,A50-Sens Marseille vers,M,43.28564,5.28564
201800049970,2018-08-12,0 days 13:30:00,Daylight,130,19,No,NoIntersection,Normal,Other,A51-Sens Aix en Provence,M,43.42166,5.42166
201800049980,2018-08-17,0 days 18:45:00,Daylight,130,55,No,NoIntersection,VeryGood,2Vehicles-Behind,A50-Sens Aubagne vers Ma,M,43.2894,5.2894
201800049983,2018-08-18,0 days 18:00:00,Daylight,130,71,No,NoIntersection,Normal,2Vehicles-Behind,A55-Sens Martigues vers,M,43.39834,5.39834
201800049984,2018-06-14,0 days 09:15:00,Daylight,130,55,No,NoIntersection,Normal,2Vehicles-Side,A7-Sens Lyon vers Marsei,M,43.33559,5.33559
201800049987,2018-08-24,0 days 12:50:00,Daylight,130,56,No,NoIntersection,Normal,2Vehicles-Behind,A55-Sens Marseille vers,M,43.39833,5.39833
201800049991,2018-08-27,0 days 19:30:00,TwilightOrDawn,130,55,Yes,NoIntersection,Normal,2Vehicles-Behind,A7-Sens Lyon vers Marsei,M,43.37734,5.37734
201800049998,2018-09-05,0 days 18:15:00,Daylight,130,5,No,NoIntersection,Normal,3+Vehicles-Chain,A50-Sens Aubagne vers Ma,M,,
201800050004,2018-09-11,0 days 07:30:00,Daylight,130,70,No,NoIntersection,Normal,3+Vehicles-Chain,A50-Sens Aubagne vers Ma,M,43.2857,5.2857
201800050009,2018-09-16,0 days 02:50:00,NightNoStreetLight,130,55,No,NoIntersection,Normal,Other,A55-Sens Marseille vers,M,43.32719,5.32719
201800050017,2018-09-21,0 days 09:00:00,Daylight,130,5,No,NoIntersection,Normal,NoCollision,A50-Sens Aubagne vers Ma,M,43.28984,5.28984
201800050021,2018-09-23,0 days 20:00:00,NightNoStreetLight,130,55,No,NoIntersection,Normal,2Vehicles-Side,A7-Sens Lyon vers Marsei,M,43.3715,5.3715
201800050031,2018-10-01,0 days 09:55:00,Daylight,130,55,No,NoIntersection,Normal,2Vehicles-Side,A55-Sens Marseille vers,M,43.29204,5.29204
201800050048,2018-10-09,0 days 00:05:00,NightStreelightsOn,130,5,No,NoIntersection,LightRain,Other,A50-Sens Marseille vers,M,,
201800050059,2018-10-12,0 days 07:30:00,TwilightOrDawn,130,5,No,NoIntersection,Normal,3+Vehicles-Multiple,A50 - Sens Aubagne vers,M,43.27591,5.27591
201800050069,2018-10-19,0 days 18:30:00,TwilightOrDawn,130,71,No,NoIntersection,Normal,Other,A51-Sens Marseille vers,M,,
201800050083,2018-10-29,0 days 09:50:00,Daylight,130,88,No,NoIntersection,LightRain,Other,A55-Sens Martigues vers,M,43.39131,5.39131
201800050085,2018-10-30,0 days 07:55:00,Daylight,130,5,No,NoIntersection,Normal,Other,A50-Sens Marseille vers,M,43.28634,5.28634
201800050091,2018-11-02,0 days 09:00:00,Daylight,130,85,No,NoIntersection,Overcast,NoCollision,A50-Sens Toulon vers Aub,M,,
201800050113,2018-11-12,0 days 09:23:00,Daylight,130,55,No,NoIntersection,LightRain,2Vehicles-Side,A7-Sens Marseille vers L,M,43.35811,5.35811
201800050115,2018-11-13,0 days 09:50:00,Daylight,130,55,No,NoIntersection,Normal,2Vehicles-Behind,A7-Sens Lyon vers Marsei,M,,
201800050121,2018-11-16,0 days 12:25:00,Daylight,130,71,No,NoIntersection,Normal,3+Vehicles-Chain,A7-Sens Marseille vers L,M,43.41143,5.41143
201800050141,2018-11-30,0 days 11:00:00,Daylight,130,55,No,NoIntersection,HeavyRain,2Vehicles-Side,A7-Sens Lyon vers Marsei,M,43.33622,5.33622
201800050145,2018-12-01,0 days 13:45:00,Daylight,130,15,No,NoIntersection,Normal,2Vehicles-Behind,A51-Sens Marseille vers,M,43.45334,5.45334
201800050148,2018-12-03,0 days 18:13:00,NightNoStreetLight,130,71,No,NoIntersection,Normal,NoCollision,A7-Sens Marseille vers L,M,,
201800050151,2018-12-06,0 days 07:00:00,NightNoStreetLight,130,55,No,NoIntersection,Normal,3+Vehicles-Multiple,A7-Sens Lyon vers Marsei,M,43.36979,5.36979
201800050156,2018-12-08,0 days 07:00:00,NightStreelightsOn,130,28,No,NoIntersection,Normal,2Vehicles-Behind,A50-Sens Aubagne vers To,M,43.20555,5.20555
201800050164,2018-12-12,0 days 07:30:00,NightStreelightsOn,130,56,No,NoIntersection,Normal,3+Vehicles-Chain,A507 sens Aubagne- Marse,M,43.33633,5.33633
201800050168,2018-12-11,0 days 20:10:00,NightNoStreetLight,130,117,No,NoIntersection,Normal,3+Vehicles-Chain,A7-Sens Lyon vers Marsei,M,43.43719,5.43719
201800050177,2018-12-15,0 days 13:15:00,Daylight,130,55,No,NoIntersection,VeryGood,NoCollision,Sens Marseille vers Auba,M,,
201800050188,2018-12-19,0 days 12:15:00,Daylight,130,55,No,NoIntersection,LightRain,2Vehicles-Behind,A7-Sens Marseille vers L,M,43.36606,5.36606
201800050196,2018-12-24,0 days 21:50:00,NightNoStreetLight,130,81,No,NoIntersection,Normal,2Vehicles-Side,A7-Sens Lyon vers Marsei,M,43.4784,5.4784
201800050209,2018-01-06,0 days 23:00:00,NightStreelightsOn,750,101,Yes,Square,LightRain,2Vehicles-Side,"/, RUE SAINT HONORE",M,48.8636,2.8636
201800050221,2018-02-10,0 days 20:40:00,NightStreelightsOn,750,101,Yes,X-type,Normal,Other,", RUE DU PONT NEUF",M,48.8585,2.8585
201800050224,2018-02-17,0 days 17:35:00,Daylight,750,101,Yes,NoIntersection,Normal,NoCollision,RUE ETIENNE MARCEL,M,48.8643,2.8643
201800050248,2018-04-19,0 days 17:40:00,Daylight,750,101,Yes,T-type,Normal,Other,"2, RUE CROIX DES PETITS",M,48.8622,2.8622
201800050254,2018-05-04,0 days 20:45:00,Daylight,750,101,Yes,X-type,Normal,2Vehicles-Side,QUAI FRANCOIS MITTERRAND,M,48.8601,2.8601
201800050258,2018-05-12,0 days 14:00:00,Daylight,750,101,Yes,MoreThan4Branches,Normal,2Vehicles-Side,RUE DE RIVOLI,M,48.8604,2.8604
201800050261,2018-05-17,0 days 11:55:00,Daylight,750,101,Yes,X-type,Normal,Other,"10, BOULEVARD DU PALAIS",M,48.8562,2.8562
201800050274,2018-06-12,0 days 19:00:00,Daylight,750,109,Yes,NoIntersection,Normal,Other,"13, RUE NOTRE DAME DE LO",M,48.8776,2.8776
201800050275,2018-06-13,0 days 18:30:00,Daylight,750,103,Yes,X-type,Normal,Other,"59, RUE DE TURBIGO",M,48.8657,2.8657
201800050280,2018-06-20,0 days 00:20:00,NightStreelightsOn,750,101,Yes,X-type,Normal,2Vehicles-Side,"41, BOULEVARD DE SEBASTO",M,48.8585,2.8585
201800050282,2018-06-20,0 days 15:00:00,Daylight,750,101,Yes,T-type,Normal,2Vehicles-Behind,RUE DE RIVOLI,M,48.8632,2.8632
201800050286,2018-07-02,0 days 11:30:00,Daylight,750,101,Yes,NoIntersection,Normal,2Vehicles-Behind,"234, RUE DE RIVOLI",M,48.8654,2.8654
201800050287,2018-07-03,0 days 08:00:00,Daylight,750,101,Yes,Square,Normal,3+Vehicles-Chain,"40, RUE DU LOUVRE",M,48.863,2.863
201800050309,2018-08-24,0 days 22:50:00,NightStreelightsOn,750,101,Yes,T-type,Normal,2Vehicles-Side,RUE DE RIVOLI,M,48.86666,2.86666
201800050316,2018-09-07,0 days 10:30:00,Daylight,750,101,Yes,T-type,LightRain,Other,BOULEVARD DU PALAIS,M,48.86,2.86
201800050331,2018-10-17,0 days 21:50:00,NightStreelightsOn,750,101,Yes,X-type,Normal,Other,RUE DU LOUVRE,M,48.86362,2.86362
201800050359,2018-02-12,0 days 09:20:00,Daylight,750,101,Yes,NoIntersection,Normal,2Vehicles-Side,"19, RUE DU LOUVRE",M,48.8647,2.8647
201800050364,2018-04-06,0 days 16:30:00,Daylight,750,103,Yes,X-type,Normal,2Vehicles-Side,"41, RUE REAUMUR",M,48.866,2.866
201800050381,2018-08-17,0 days 10:35:00,Daylight,750,102,Yes,X-type,Normal,Other,RUE DE TURBIGO,M,48.8,2.8
201800050382,2018-08-21,0 days 14:50:00,Daylight,750,103,Yes,T-type,Normal,NoCollision,BOULEVARD BEAUMARCHAIS,M,48.86082,2.86082
201800050386,2018-09-04,0 days 14:45:00,Daylight,750,102,Yes,T-type,Overcast,2Vehicles-Side,AVENUE DE L OPERA,M,48.86942,2.86942
201800050390,2018-10-01,0 days 19:05:00,TwilightOrDawn,750,103,Yes,Y-type,Normal,2Vehicles-Side,RUE DE TURBIGO,M,48.8656,2.8656
201800050393,2018-10-05,0 days 20:30:00,NightStreelightsOn,750,104,Yes,X-type,Normal,Other,RUE BEAUBOURG,M,48.861,2.861
201800050395,2018-10-15,0 days 15:25:00,Daylight,750,104,Yes,X-type,Normal,Other,RUE SAINT ANTOINE,M,48.85469,2.85469
201800050400,2018-11-02,0 days 20:40:00,NightStreelightsOn,750,102,Yes,NoIntersection,Normal,Other,RUE DU MAIL,M,48.86665,2.86665
201800050406,2018-11-21,0 days 17:10:00,TwilightOrDawn,750,102,Yes,Square,Normal,Other,PLACE DE LA BOURSE,M,48.86,2.86
201800050408,2018-12-01,0 days 13:20:00,Daylight,750,103,Yes,X-type,LightRain,Other,RUE SAINT MARTIN,M,48.863,2.863
201800050413,2018-01-13,0 days 19:45:00,NightStreelightsOn,750,103,Yes,X-type,Normal,2Vehicles-Side,"58, BOULEVARD DE SEBASTO",M,48.8634,2.8634
201800050435,2018-03-28,0 days 15:40:00,Daylight,750,103,Yes,Square,Overcast,Other,"15, PLACE DE LA REPUBLIQ",M,48.8673,2.8673
201800050440,2018-04-06,0 days 22:00:00,NightStreelightsOn,750,103,Yes,T-type,Normal,2Vehicles-Side,"53, RUE DE TURENNE",M,48.8581,2.8581
201800050472,2018-08-12,0 days 06:30:00,TwilightOrDawn,750,103,Yes,T-type,Normal,2Vehicles-Side,BOULEVARD BEAUMARCHAIS,M,48.86029,2.86029
201800050474,2018-08-17,0 days 05:15:00,TwilightOrDawn,750,104,Yes,X-type,Normal,2Vehicles-Side,QUAI D ORLEANS,M,48.85113,2.85113
201800050477,2018-09-10,0 days 10:55:00,Daylight,750,103,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD DES FILLES DU,M,,
201800050485,2018-10-09,0 days 03:30:00,NightStreelightsOn,750,103,Yes,X-type,Normal,2Vehicles-Side,PLACE DE LA REPUBLIQUE,M,48.8674,2.8674
201800050488,2018-10-17,0 days 13:30:00,Daylight,750,103,Yes,Square,Normal,Other,PLACE DE LA REPUBLIQUE,M,48.86757,2.86757
201800050492,2018-10-23,0 days 14:35:00,Daylight,750,103,Yes,T-type,Normal,2Vehicles-Side,BOULEVARD BEAUMARCHAIS,M,48.85944,2.85944
201800050495,2018-10-30,0 days 00:30:00,NightStreelightsOn,750,102,Yes,T-type,HeavyRain,Other,BOULEVARD DES ITALIENS,M,48.87139,2.87139
201800050504,2018-12-03,0 days 07:30:00,TwilightOrDawn,750,103,Yes,T-type,Normal,Other,RUE VIEILLE DU TEMPLE,M,48.8,2.8
201800050516,2018-01-05,0 days 16:15:00,Daylight,750,104,Yes,T-type,Normal,Other,"3, RUE DE SEVIGNE",M,48.8551,2.8551
201800050543,2018-04-14,0 days 11:33:00,Daylight,750,104,Yes,NoIntersection,Overcast,Other,"18, BOULEVARD DE SEBASTO",M,48.8602,2.8602
201800050558,2018-06-01,0 days 17:50:00,Daylight,750,102,Yes,NoIntersection,Normal,2Vehicles-Behind,"87, RUE REAUMUR",M,48.8673,2.8673
201800050564,2018-06-14,0 days 08:48:00,Daylight,750,104,Yes,X-type,Normal,2Vehicles-Behind,PONT NOTRE DAME,M,48.8557,2.8557
201800050576,2018-07-03,0 days 17:00:00,Daylight,750,104,Yes,NoIntersection,Normal,Other,"16, QUAI DE GESVRES",M,48.857,2.857
201800050609,2018-10-04,0 days 18:35:00,Daylight,750,101,Yes,X-type,Normal,2Vehicles-BehindVehicles-Frontal,BOULEVARD DU PALAIS,M,48.86,2.86
201800050625,2018-11-20,0 days 08:30:00,Daylight,750,104,Yes,NoIntersection,LightRain,2Vehicles-Behind,PONT DE SULLY,M,48.85044,2.85044
201800050654,2018-01-29,0 days 21:10:00,NightStreelightsOn,750,105,Yes,X-type,Normal,2Vehicles-Side,"7, RUE SOUFFLOT",M,48.8468,2.8468
201800050665,2018-03-07,0 days 19:40:00,NightStreelightsOn,750,105,Yes,X-type,Normal,Other,BOULEVARD SAINT MARCEL,M,48.838,2.838
201800050687,2018-05-08,0 days 18:10:00,Daylight,750,105,Yes,X-type,Normal,2Vehicles-Side,"23, BOULEVARD SAINT MICH",M,48.8514,2.8514
201800050697,2018-06-10,0 days 14:46:00,Daylight,750,105,Yes,X-type,Normal,Other,"69, BOULEVARD SAINT GERM",M,48.8508,2.8508
201800050714,2018-07-26,0 days 14:30:00,Daylight,750,105,Yes,NoIntersection,Normal,2Vehicles-Side,QUAI DE LA TOURNELLE,M,48.84987,2.84987
201800050718,2018-08-23,0 days 17:45:00,Daylight,750,105,Yes,T-type,Normal,2Vehicles-Behind,QUAI SAINT BERNARD,M,48.8,2.8
201800050726,2018-09-17,0 days 14:30:00,Daylight,750,105,Yes,NoIntersection,Normal,2Vehicles-Side,BOULEVARD SAINT MARCEL,M,48.83,2.83
201800050732,2018-09-27,0 days 14:00:00,Daylight,750,105,Yes,Square,Normal,2Vehicles-Side,RUE MONGE,M,,
201800050752,2018-12-15,0 days 19:30:00,NightStreelightsOn,750,105,Yes,X-type,HeavyRain,Other,BOULEVARD SAINT MICHEL,M,48.84937,2.84937
201800050760,2018-02-14,0 days 19:30:00,NightStreelightsOn,750,106,Yes,X-type,LightRain,2Vehicles-Side,"1, RUE AUGUSTE COMTE",M,48.8439,2.8439
201800050769,2018-03-31,0 days 11:10:00,Daylight,750,106,Yes,Square,Normal,Other,"10, PLACE SAINT MICHEL",M,48.8532,2.8532
201800050781,2018-05-24,0 days 17:52:00,Daylight,750,106,Yes,T-type,Normal,2Vehicles-Side,"9, QUAI MALAQUAIS",M,48.8577,2.8577
201800050782,2018-05-25,0 days 10:40:00,Daylight,750,106,Yes,Y-type,Normal,Other,"2, RUE DU SABOT",M,48.8531,2.8531
201800050783,2018-05-30,0 days 09:01:00,Daylight,750,106,Yes,X-type,Normal,Other,BOULEVARD DU MONTPARNAS,M,48.8431,2.8431
201800050790,2018-07-13,0 days 17:00:00,Daylight,750,106,Yes,NoIntersection,Normal,Other,"11, RUE DE L ODEON",M,48.8509,2.8509
201800050797,2018-09-10,0 days 12:00:00,Daylight,750,106,Yes,Y-type,Normal,Other,RUE CASSETTE,M,48.85,2.85
201800050816,2018-11-30,0 days 10:20:00,Daylight,750,106,Yes,NoIntersection,Normal,Other,BOULEVARD SAINT MICHEL,M,,
201800050837,2018-03-03,0 days 11:50:00,Daylight,750,107,Yes,X-type,Normal,2Vehicles-Side,"25, BOULEVARD DE LA TOUR",M,48.8599,2.8599
201800050840,2018-03-10,0 days 01:50:00,NightStreelightsOn,750,106,Yes,T-type,Normal,NoCollision,"22, RUE DE VAUGIRARD",M,48.8493,2.8493
201800050842,2018-03-11,0 days 16:30:00,Daylight,750,107,Yes,T-type,Normal,Other,"/, RUE SURCOUF",M,48.8599,2.8599
201800050848,2018-03-26,0 days 09:10:00,Daylight,750,107,Yes,T-type,Normal,2Vehicles-Side,"49, QUAI D ORSAY",M,48.8624,2.8624
201800050853,2018-03-30,0 days 19:30:00,TwilightOrDawn,750,107,Yes,X-type,Normal,2Vehicles-Behind,AVENUE BOSQUET,M,48.8562,2.8562
201800050856,2018-04-03,0 days 18:10:00,Daylight,750,107,Yes,X-type,HeavyRain,Other,AVENUE DE LOWENDAL,M,48.8527,2.8527
201800050864,2018-04-13,0 days 19:30:00,Daylight,750,107,Yes,Roundabout,Normal,2Vehicles-Side,PLACE DE BRETEUIL,M,48.8471,2.8471
201800050871,2018-04-27,0 days 23:45:00,NightStreelightsOn,750,107,Yes,T-type,Normal,2Vehicles-Side,QUAI D ORSAY,M,48.8628,2.8628
201800050895,2018-06-25,0 days 16:25:00,Daylight,750,107,Yes,Y-type,Normal,2Vehicles-Side,"146, RUE DE GRENELLE",M,48.8581,2.8581
201800050898,2018-06-30,0 days 21:20:00,Daylight,750,107,Yes,NoIntersection,Normal,Other,"16, AVENUE EMILE DESCHAN",M,48.8556,2.8556
201800050906,2018-07-15,0 days 01:30:00,NightStreelightsOn,750,107,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD DE LA TOUR MAU,M,48.854,2.854
201800050918,2018-08-14,0 days 08:25:00,Daylight,750,107,Yes,X-type,Normal,Other,QUAI BRANLY,M,,
201800050921,2018-09-01,0 days 23:43:00,NightStreelightsOn,750,107,Yes,MoreThan4Branches,Normal,2Vehicles-Side,RUE DE SEVRES,M,,
201800050928,2018-09-13,0 days 09:15:00,Daylight,750,107,Yes,X-type,LightRain,2Vehicles-Behind,BOULEVARD DES INVALIDES,M,48.84931,2.84931
201800050937,2018-10-17,0 days 21:27:00,NightStreelightsOn,750,107,Yes,X-type,Normal,Other,BOULEVARD DES INVALIDES,M,48.85359,2.85359
201800050946,2018-11-19,0 days 17:10:00,TwilightOrDawn,750,107,Yes,NoIntersection,Normal,Other,QUAI BRANLY,M,48.86144,2.86144
201800050950,2018-11-29,0 days 17:00:00,TwilightOrDawn,750,107,Yes,NoIntersection,Normal,NoCollision,RUE DE SEVRES,M,48.84622,2.84622
201800050952,2018-12-03,0 days 14:00:00,Daylight,750,107,Yes,X-type,HeavyRain,2Vehicles-Side,BOULEVARD DE LA TOUR MAU,M,48.86265,2.86265
201800050954,2018-12-05,0 days 14:40:00,Daylight,750,107,Yes,NoIntersection,Normal,Other,AVENUE DUQUESNE,M,48.85314,2.85314
201800050967,2018-01-03,0 days 13:00:00,Daylight,750,108,Yes,X-type,Overcast,2Vehicles-Side,COURS ALBERT 1ER,M,48.8642,2.8642
201800050995,2018-02-12,0 days 21:35:00,NightStreelightsOn,750,108,Yes,Square,Normal,2Vehicles-Side,PLACE SAINT AUGUSTIN,M,48.8756,2.8756
201800051001,2018-02-21,0 days 12:15:00,Daylight,750,108,Yes,T-type,Normal,2Vehicles-Behind,AVENUE DES CHAMPS ELYSEE,M,48.8671,2.8671
201800051020,2018-03-19,0 days 13:00:00,Daylight,750,108,Yes,NoIntersection,Normal,2Vehicles-Side,"42, AVENUE DE WAGRAM",M,48.8774,2.8774
201800051023,2018-03-24,0 days 11:00:00,Daylight,750,108,Yes,X-type,Normal,2Vehicles-Side,BOULEVARD MALESHERBES,M,48.8766,2.8766
201800051025,2018-03-27,0 days 19:00:00,Daylight,750,108,Yes,X-type,LightRain,2Vehicles-Behind,"15, RUE DE MADRID",M,48.8783,2.8783
201800051049,2018-04-17,0 days 09:15:00,Daylight,750,108,Yes,NoIntersection,Normal,2Vehicles-Side,"15, AVENUE MATIGNON",M,48.8702,2.8702
201800051062,2018-05-07,0 days 22:00:00,NightStreelightsOn,750,108,Yes,T-type,Normal,2Vehicles-Behind,AVENUE DES CHAMPS ELYSEE,M,48.8671,2.8671
201800051063,2018-05-08,0 days 11:30:00,Daylight,750,108,Yes,NoIntersection,Normal,2Vehicles-Behind,"272, RUE DU FAUBOURG SAI",M,48.8777,2.8777
201800051076,2018-05-22,0 days 14:05:00,Daylight,750,108,Yes,T-type,Normal,2Vehicles-BehindVehicles-Frontal,"64, RUE DE COURCELLES",M,48.8777,2.8777
201800051077,2018-05-23,0 days 09:30:00,Daylight,750,108,Yes,Square,Normal,3+Vehicles-Multiple,"4, PLACE DE LA CONCORDE",M,48.8666,2.8666
201800051082,2018-05-28,0 days 19:30:00,TwilightOrDawn,750,108,Yes,Square,HeavyRain,2Vehicles-Side,PLACE DE L ALMA,M,48.8644,2.8644
201800051083,2018-05-29,0 days 23:00:00,NightStreelightsOn,750,108,Yes,X-type,HeavyRain,Other,RUE TRONCHET,M,48.8721,2.8721
201800051085,2018-05-30,0 days 16:35:00,Daylight,750,108,Yes,NoIntersection,Normal,Other,AVENUE DE MARIGNY,M,48.8707,2.8707
201800051100,2018-06-11,0 days 08:40:00,Daylight,750,108,Yes,X-type,Normal,2Vehicles-Behind,COURS LA REINE,M,48.865,2.865
201800051103,2018-06-13,0 days 08:12:00,Daylight,750,108,Yes,Square,Normal,2Vehicles-Side,"2, PLACE DE LA CONCORDE",M,48.8666,2.8666
201800051110,2018-06-19,0 days 16:05:00,Daylight,750,108,Yes,MoreThan4Branches,Normal,Other,"21, AVENUE DES CHAMPS EL",M,48.869,2.869
201800051112,2018-06-20,0 days 09:00:00,Daylight,750,116,Yes,NoIntersection,Normal,Other,"115, RUE DE LA POMPE",M,48.8655,2.8655
201800051117,2018-06-22,0 days 15:20:00,Daylight,750,108,Yes,MoreThan4Branches,Normal,2Vehicles-Side,"51, RUE DE COURCELLES",M,48.8764,2.8764
201800051120,2018-06-24,0 days 01:30:00,NightStreelightsOn,750,117,Yes,X-type,Normal,2Vehicles-Behind,AVENUE DE WAGRAM,M,48.8751,2.8751
201800051122,2018-06-24,0 days 14:10:00,Daylight,750,108,Yes,NoIntersection,Normal,Other,PORT DE LA CONFERENCE,M,48.8642,2.8642
201800051124,2018-06-26,0 days 10:36:00,Daylight,750,108,Yes,Square,Normal,Other,RUE DE CONSTANTINOPLE,M,48.8791,2.8791
201800051126,2018-06-27,0 days 12:30:00,Daylight,750,108,Yes,X-type,Normal,2Vehicles-Side,", BOULEVARD DE COURCELLE",M,48.8796,2.8796
201800051143,2018-07-12,0 days 10:10:00,Daylight,750,108,Yes,X-type,Normal,2Vehicles-Side,AVENUE DE FRIEDLAND,M,48.874,2.874
201800051146,2018-07-16,0 days 14:20:00,Daylight,750,108,Yes,X-type,Normal,Other,"31, RUE DE COURCELLES",M,48.875,2.875
201800051162,2018-08-05,0 days 01:20:00,NightStreelightsOn,750,116,Yes,X-type,Normal,2Vehicles-Side,ROUTE DE SURESNES,M,48.865,2.865
201800051175,2018-08-30,0 days 11:20:00,Daylight,750,108,Yes,Square,Overcast,2Vehicles-Side,PLACE CHARLES DE GAULLE,M,48.7,2.7
201800051176,2018-08-31,0 days 19:30:00,Daylight,750,108,Yes,Square,Normal,2Vehicles-Side,PLACE DE LA CONCORDE,M,48.86625,2.86625
201800051212,2018-09-30,0 days 20:40:00,NightStreelightsOn,750,108,Yes,X-type,Normal,NoCollision,AVENUE GABRIEL,M,,
201800051214,2018-10-01,0 days 14:45:00,Daylight,750,108,Yes,NoIntersection,Normal,2Vehicles-Side,AVENUE HOCHE,M,,
201800051230,2018-10-13,0 days 11:00:00,Daylight,750,108,Yes,T-type,Normal,2Vehicles-Side,RUE TRONCHET,M,48.872,2.872
201800051238,2018-10-23,0 days 11:20:00,Daylight,750,117,Yes,NoIntersection,Normal,Other,RUE GUY MOQUET,M,48.892,2.892
201800051241,2018-10-26,0 days 19:20:00,NightStreelightsOff,750,108,Yes,X-type,LightRain,2Vehicles-Side,COURS LA REINE,M,,
201800051268,2018-11-26,0 days 19:00:00,NightStreelightsOn,750,108,Yes,NoIntersection,LightRain,2Vehicles-Side,BOULEVARD MALESHERBES,M,48.8,2.8
201800051286,2018-12-13,0 days 19:40:00,NightNoStreetLight,750,117,Yes,Square,Normal,2Vehicles-Side,PLACE DE LA PORTE MAILLO,M,48.9,2.9
201800051291,2018-12-20,0 days 16:40:00,TwilightOrDawn,750,108,Yes,Square,Normal,NoCollision,AVENUE DES CHAMPS ELYSEE,M,,
201800051292,2018-12-20,0 days 19:00:00,NightStreelightsOn,750,108,Yes,Square,Normal,2Vehicles-Side,PLACE DE LA CONCORDE,M,48.8668,2.8668
201800051295,2018-12-21,0 days 17:15:00,NightStreelightsOn,750,108,Yes,X-type,Overcast,Other,RUE DE TILSITT,M,,
201800051299,2018-01-02,0 days 13:09:00,Daylight,750,109,Yes,T-type,Overcast,2Vehicles-Side,"16, BOULEVARD POISSONNIE",M,48.8711,2.8711
201800051305,2018-01-17,0 days 23:20:00,NightStreelightsOn,750,109,Yes,X-type,Normal,2Vehicles-Side,"79, RUE DE LA VICTOIRE",M,48.8753,2.8753
201800051309,2018-01-31,0 days 14:15:00,Daylight,750,109,Yes,X-type,LightRain,Other,"13, RUE DE MOGADOR",M,48.8743,2.8743
201800051325,2018-03-25,0 days 01:30:00,NightStreelightsOn,750,102,Yes,MoreThan4Branches,Normal,Other,"43, BOULEVARD DES CAPUCI",M,48.8699,2.8699
201800051338,2018-04-23,0 days 14:35:00,Daylight,750,109,Yes,Square,Normal,Other,"14, RUE HALEVY",M,48.8723,2.8723
201800051342,2018-05-09,0 days 01:04:00,NightStreelightsOn,750,109,Yes,NoIntersection,Normal,2Vehicles-Behind,"04, PLACE DE CLICHY",M,48.8835,2.8835
201800051346,2018-05-12,0 days 16:40:00,Daylight,750,102,Yes,NoIntersection,LightRain,NoCollision,RUE DE GRAMONT,M,48.871,2.871
201800051362,2018-06-15,0 days 23:45:00,NightStreelightsOn,750,102,Yes,T-type,Normal,Other,"17, RUE DE CHOISEUL",M,48.8702,2.8702
201800051370,2018-07-08,0 days 01:50:00,NightStreelightsOn,750,103,Yes,NoIntersection,Normal,Other,"13, PLACE DE LA REPUBLIQ",M,48.8671,2.8671
